Lesotho Loti,Λεσόθο Λώτι,,
Libyan Dinar,Λιβυκό Δηνάριο,,
Lithuanian Lita,Λιθουανική Λίτα,,
Macau Pataca,Μακάο Πατάκα,,
Macedonian Denar,Μακεδονικό Denar,,
Malagasy Franc,Φράγκο Μαλαγασίου,,
Malawi Kwacha,Μαλάουι Kwacha,,
Malaysian Ringgit,Ρινγκίτ Μαλαισίας,,
Maldives Rufiyaa,Μαλδίβες Rufiyaa,,
Maltese Lira,Λίρα Μάλτας,,
Mauritania Ougulya,Μαυριτανία Ουγκούλια,,
Mauritius Rupee,Ρουπία του Μαυρίκιου,,
Mexican Peso,Μεξικάνικο πέσο,,
Moldovan Leu,Μολδαβικός Λέ,,
Mongolian Tugrik,Τούγκρικ Μογγολίας,,
Moroccan Dirham,Ντιρχάμ του Μαρόκου,,
Mozambique Metical,Metz της Μοζαμβίκης,,
Namibian Dollar,Δολάριο Ναμίμπια,,
Nepalese Rupee,Ρουπία Νεπάλ,,
Neth Antilles Guilder,Neth Antilles Guilder,,
New Turkish Lira,Νέα τουρκική λιρέτα,,
New Zealand Dollar,Δολάριο Νέας Ζηλανδίας,,
Nicaragua Cordoba,Νικαράγουα Κόρδοβα,,
Nigerian Naira,Νιγηριανή Νάιρα,,
Norwegian Krone,Νορβηγική κορώνα,,
Omani Rial,Ομάν Ριάλ,,
Pacific Franc,Φράγκο Ειρηνικού,,
Pakistani Rupee,Πακιστανική ρουπία,,
Palladium Ounces,Ουγγιές παλλαδίου,,
Panama Balboa,Παναμάς Μπαλμπόα,,
Papua New Guinea Kina,Παπούα Νέα Γουινέα Κίνα,,
Paraguayan Guarani,Παραγουάη Γκουαράνι,,
Peruvian Nuevo Sol,Περού Nuevo Sol,,
Philippine Peso,Πέσο Φιλιππίνων,,
Platinum Ounces,Ουγγιές λευκόχρυσου,,
Polish Zloty,Πολωνικά Zloty,,
Qatar Rial,Κατάρ Ριάλ,,
Romanian Leu,Ρουμάνος Λε,,
Romanian New Leu,Ρουμανική Νέα Λέου,,
Russian Rouble,Ρωσικό Ρούβλι,,
Rwanda Franc,Ρουάντα Φράγκο,,
Samoa Tala,Σαμόα Tala,,
Sao Tome Dobra,Σάο Τομέ Ντόμπρα,,
Saudi Arabian Riyal,Σαουδικό αραβικό Ριάλ,,
Seychelles Rupee,Ρουπία των Σεϋχελλών,,
Sierra Leone Leone,Σιέρα Λεόνε Λεόνε,,
Silver Ounces,Ασημένιες ουγγιές,,
Singapore Dollar,Δολάριο Σιγκαπούρης,,
Slovak Koruna,Σλοβακική Κορούνια,,
Slovenian Tolar,Σλοβενικά Tolar,,
Somali Shilling,Σομαλικό σελίνι,,
South African Rand,Ραντ της Νότιας Αφρικής,,
Sri Lanka Rupee,Ρουπία της Σρι Λάνκα,,
St Helena Pound,Λίρα Αγίας Ελένης,,
Sudanese Dinar,Δηνάριο Σουδάν,,
Surinam Guilder,Σουρινάμ Guilder,,
Swaziland Lilageni,Σουαζιλάνδη Λιλαγκένι,,
Swedish Krona,Σουηδική κορώνα,,
Swiss Franc,Ελβετικό φράγκο,,
Syrian Pound,Λίρα της Συρίας,,
Taiwan Dollar,Δολάριο Ταϊβάν,,
Tanzanian Shilling,Τανζανικό σελίνι,,
Thai Baht,Μπατ Ταϊλάνδης,,
Tonga Paanga,Τόνγκα Πάγκαγκα,,
Trinidad&Tobago Dollar,Δολάριο Τρινιντάντ & Τομπάγκο,,
Tunisian Dinar,Τυνησιακό Δηνάριο,,
U.S. Dollar,Αμερικάνικο δολλάριο,,
UAE Dirham,Ντιρχάμ ΗΑΕ,,
Ugandan Shilling,Σελίνια Ουγκάντα,,
Ukraine Hryvnia,Ουκρανία Hryvnia,,
Uruguayan New Peso,Ουρουγουάη Νέο Πέσο,,
Vanuatu Vatu,Βανουάτου Βάτου,,
Venezuelan Bolivar,Μπολιβάρ της Βενεζουέλας,,
Vietnam Dong,Ντονγκ του Βιετνάμ,,
Yemen Riyal,Ριάλ Υεμένης,,
Zambian Kwacha,Ζάμπια Kwacha,,
Zimbabwe Dollar,Δολάριο Ζιμπάμπουε,,
Guyana Dollar,Δολάριο Γουιάνας,,
Aruban florin,Aruban florin,,
Armenian dram,Αρμενικά δράματα,,
Azerbaijani manat,Αζερμπαϊτζάν manat,,
Barbadian dollar,Δολάριο Barbadian,,
Bosnian Convertible Marka,Βοσνιακό μετατρέψιμο Μάρκα,,
Botswana pula,Μποτσουάνα pula,,
Cape Verdean escudo,Ακρωτήριο Ακρωτηρίου,,
Congolese franc,Φράγκο Κονγκό,,
Fijian Dollar,Δολάριο Φίτζι,,
CFP franc,CFP φράγκο,,
Georgian lari,Γεωργιανό lari,,
Iraqi dinar,Δηνάριο Ιράκ,,
Kyrgyzstani som,Κιργιζστάνι σομ,,
Liberian dollar,Δολάριο Λιβερίας,,
Malagasy ariary,Μαδαγασκάρη,,
Burmese Kyat,Βιρμανίας Kyat,,
North Korean won,Η Βόρεια Κορέα κέρδισε,,
nuevo sol,nuevo sol,,
Serbian dinar,Σερβικό Δηνάριο,,
South Korean won,Η Νότια Κορέα κέρδισε,,
South Sudanese pound,Λίρα Νοτίου Σουδάν,,
Sudanese pound,Σουδανική λίρα,,
Surinamese dollar,Δολάριο Σουρινάμ,,
Tajikistani samani,Τατζικιστικά σαμάνι,,
Turkish lira,Τουρκική λιρέτα,,
Turkmenistan manat,Μανάτ του Τουρκμενιστάν,,
Pound sterling,Λίρα στερλίνα,,
Uzbekistani soʻm,Ουζμπεκιστανικά soʻm,,
Saint Helena pound,Λίρα Αγίας Ελένης,,
Indian Rupees,Ινδικές ρουπίες,,
CLI Pool,Πισίνα CLI,,
Download,Κατεβάστε,,
TRUE,ΑΛΗΘΗΣ,,
FALSE,ΨΕΥΔΗΣ,,
--Select Type--,- Επιλέξτε τύπο--,,
One Time,Μια φορά,,
Recurring,Επαναλαμβανόμενες,,
Recurring Monthly,Επαναλαμβανόμενες μηνιαίες,,
Outbound,Εξερχόμενος,,
Default,Προκαθορισμένο,,
Speed Dial Number Added Successfully,Ο αριθμός ταχείας κλήσης προστέθηκε με επιτυχία,,
"Are you sure want to confirm this invoice ? once you confirm it, can not able to edit invoice again.","Είστε βέβαιοι ότι θέλετε να επιβεβαιώσετε αυτό το τιμολόγιο; Μόλις το επιβεβαιώσετε, δεν μπορείτε να επεξεργαστείτε ξανά το τιμολόγιο.",,
DIDs already purchased by someone.,Τα DID αγοράστηκαν ήδη από κάποιον.,,
DIDs Assigned sucessfully!,Ανατέθηκε επιτυχώς!,,
Something wrong.Please contact to administrator.,Κάτι δεν πάει καλά. Επικοινωνήστε με τον διαχειριστή.,,
Duplicate DID found from database,Βρέθηκε διπλότυπο DID από τη βάση δεδομένων,,
Account have not sufficient amount to purchase this DID.,Ο λογαριασμός δεν έχει επαρκές ποσό για να αγοράσει αυτό το DID.,,
Account not found or assign to invalid account,Δεν βρέθηκε λογαριασμός ή εκχώρηση σε μη έγκυρο λογαριασμό,,
Duplicate DID found from import file.,Βρέθηκε διπλότυπο DID από το αρχείο εισαγωγής.,,
DIDs Imported Successfully!,Έγινε επιτυχής εισαγωγή των DID!,,
Insuffiecient fund to purchase this DID.,Ανεπαρκής χρηματικό ποσό για αγορά αυτού του DID.,,
Balance Below Notification,Υπόλοιπο κάτω από την ειδοποίηση,,
Edit SIP device,Επεξεργασία συσκευής SIP,,
Note : Page will display only receipts and confirmed invoices.,Σημείωση: Η σελίδα θα εμφανίζει μόνο αποδείξεις και επιβεβαιωμένα τιμολόγια.,,
Termination Rate Updated Successfully!,Το ποσοστό τερματισμού ενημερώθηκε με επιτυχία!,,
Import Termination Rates Using Field Mapper,Εισαγωγή Τιμών τερματισμού χρησιμοποιώντας το Field Mapper,,
Edit Roles & Permissions,Επεξεργασία ρόλων και αδειών,,
Create Roles & Permissions,Δημιουργία ρόλων και αδειών,,
Edit Admin,Επεξεργασία διαχειριστή,,
Pin Updated Successfully!.,Η καρφίτσα ενημερώθηκε με επιτυχία !.,,
Create Termination Rate,Δημιουργία ποσοστού τερματισμού,,
Edit Company Profile,Επεξεργασία εταιρικού προφίλ,,
Website,Δικτυακός τόπος,,
Generate Invoice for no usage,Δημιουργία τιμολογίου χωρίς χρήση,,
Commission Repots,Εκθέσεις της Επιτροπής,,
Top Up,Ξεχειλίζω,,
Purchase DIDs,Αγορά DID,,
Package,Πακέτο,,
Setup,Ρύθμιση,,
DID Purchased Successfully.,Η αγορά έγινε επιτυχώς.,,
release,ελευθέρωση,,
DID Batch Updated Successfully!,Η παρτίδα ενημερώθηκε με επιτυχία!,,
DID forwading set sucessfully!,Μήπως το σετ επιτυχίας!,,
Are you sure want to release DID?,Είστε βέβαιοι ότι θέλετε να κυκλοφορήσετε το DID,,
Please select atleast one record,Επιλέξτε τουλάχιστον μία εγγραφή,,
Account Balance,Υπόλοιπο λογαριασμού,,
Next Bill Date,Επόμενη ημερομηνία λογαριασμού,,
TOTAL AMOUNT,ΣΥΝΟΛΙΚΟ ΠΟΣΟ,,
Invoice,Τιμολόγιο,,
IP Address,Διεύθυνση IP,,
Terminate,Περατώ,,
Seconds,Δευτερόλεπτα,,
Recording,Εγγραφή,,
Rates,Τιμές,,
Paid,επί πληρωμή,,
No Records,Χωρίς εγγραφές,,
Please select from date,Επιλέξτε από την ημερομηνία,,
Please select to date,Επιλέξτε μέχρι σήμερα,,
Please select to date bigger than from date,Επιλέξτε ημερομηνία έως μεγαλύτερη από την ημερομηνία,,
Confirm,Επιβεβαιώνω,,
Edit Country,Επεξεργασία χώρας,,
Skip Header,Παράλειψη κεφαλίδας,,
Origination_rate_error,Origination_rate_error,,
Termination_rate_error,Τερματισμός_rate_error,,
Termination_Rates,Όροι λήξης,,
Origination_Rates,Origination_Rates,,
refill_coupon,refill_coupon,,
Edit Reseller,Επεξεργασία μεταπωλητή,,
Edit Calltype,Επεξεργασία τύπου κλήσης,,
updated successfully!,ενημερώθηκε με επιτυχία!,,
added successfully!,προστέθηκε με επιτυχία!,,
Invoice generation completed .,Ολοκληρώθηκε η παραγωγή τιμολογίων.,,
NOTE,ΣΗΜΕΙΩΣΗ,,
No data found.,Δε βρέθηκαν δεδομένα.,,
Added successfully!,Προστέθηκε με επιτυχία!,,
DID added successfully!,Προστέθηκε επιτυχώς!,,
DID updated successfully!,Ενημερώθηκε επιτυχώς!,,
File must be in the following format(.csv):,Το αρχείο πρέπει να έχει την ακόλουθη μορφή (.csv):,,
Process,"Επεξεργάζομαι, διαδικασία",,
DID Import Error,Σφάλμα εισαγωγής,,
Records Imported Successfully,Εισαγωγή εγγραφών με επιτυχία,,
Records Not Imported,Δεν έχουν εισαχθεί εγγραφές,,
Back to DID List,Επιστροφή στη λίστα DID,,
DID Batch Updated Successfully!,Η παρτίδα ενημερώθηκε με επιτυχία!,,
Accessnumber Added Successfully!,Ο αριθμός πρόσβασης προστέθηκε με επιτυχία!,,
Process,"Επεξεργάζομαι, διαδικασία",,
Accessnumber Import Error,Σφάλμα εισαγωγής Accessnumber,,
DIDs Assigned sucessfully!,Ανατέθηκε επιτυχώς!,,
Origination Rates Preview,Προεπισκόπηση τιμών προέλευσης,,
Origination Rates Import Error,Σφάλμα εισαγωγής τιμών προέλευσης,,
Back to Origination Rates List,Επιστροφή στη λίστα τιμών προέλευσης,,
Origination Rates Batch Updated Successfully!,Τα ποσοστά προέλευσης ενημερώθηκαν με επιτυχία!,,
Import Ratedeck Preview,Εισαγωγή προεπισκόπησης Ratedeck,,
CALLTYPE,ΚΑΛΤΥΠΟΣ,,
Edit Calltype,Επεξεργασία τύπου κλήσης,,
Outbound-Proxy,Εξερχόμενος διακομιστής μεσολάβησης,,
Edit Trunk,Επεξεργασία κορμού,,
Termination Rate Added Successfully!,Ο ρυθμός τερματισμού προστέθηκε με επιτυχία!,,
Edit Termination Rate,Επεξεργασία ποσοστού τερματισμού,,
Termination Rates Import Error,Σφάλμα εισαγωγής τιμών τερματισμού,,
Termination Rates Imported Successfully!,Οι τιμές τερματισμού εισήχθησαν με επιτυχία!,,
Back to Origination Rates List,Επιστροφή στη λίστα τιμών προέλευσης,,
Select,Επιλέγω,,
pattern,πρότυπο,,
comment,σχόλιο,,
connectcost,συνδετικό κόστος,,
includedseconds,περιλαμβάνονται δευτερόλεπτα,,
init_inc,init_inc,,
inc,συμπ,,
prepend,προπληρώνω,,
cost,κόστος,,
strip,λωρίδα,,
DID added successfully!,Προστέθηκε επιτυχώς!,,
DID updated successfully!,Ενημερώθηκε επιτυχώς!,,
Country Name,Ονομα χώρας,,
PAID,ΕΠΙ ΠΛΗΡΩΜΗ,,
PENDING,ΕΚΚΡΕΜΗΣ,,
FAIL,ΑΠΟΤΥΓΧΑΝΩ,,
ORDER,ΣΕΙΡΑ,,
payment method,μέθοδος πληρωμής,,
Terminate Order,Τερματισμός παραγγελίας,,
Compose Email,Σύνταξη email,,
Message,Μήνυμα,,
Send,Στείλετε,,
SIP Port is Required.,Απαιτείται θύρα SIP.,,
Start,Αρχή,,
SIP Port is Required.,Απαιτείται θύρα SIP.,,
SIP IP is Required.,Απαιτείται IP SIP.,,
Name is Required.,Απαιτείται όνομα.,,
The SIP Port field is Required.,Το πεδίο θύρας SIP είναι υποχρεωτικό.,,
The SIP Port field must contain only numbers.,Το πεδίο SIP Port πρέπει να περιέχει μόνο αριθμούς.,,
The SIP Port field can not exceed 5 characters in length.,Το πεδίο Θύρα SIP δεν μπορεί να υπερβαίνει τους 5 χαρακτήρες.,,
Value is Required.,Απαιτείται τιμή.,,
Value,αξία,,
Update Setting,Ενημέρωση ρύθμισης,,
Add Setting,Προσθήκη ρύθμισης,,
Edit Freeswitch Server,Επεξεργασία διακομιστή Freeswitch,,
CUT,ΤΟΜΗ,,
ADD,ΠΡΟΣΘΗΚΗ,,
Edit Localization,Επεξεργασία τοπικής προσαρμογής,,
Callbarring Settings Added Successfully!,Οι ρυθμίσεις Callbarring προστέθηκαν με επιτυχία!,,
Edit Call Barring,Επεξεργασία φραγής κλήσεων,,
Callbarring Settings Updated Successfully!,Οι ρυθμίσεις Callbarring ενημερώθηκαν με επιτυχία!,,
The Name field is required.,Το πεδίο όνομα είναι απαραίτητο.,,
Please select file.,Επιλέξτε αρχείο.,,
Database import allows only gzfile types of file.,Η εισαγωγή βάσης δεδομένων επιτρέπει μόνο τύπους αρχείων gzfile.,,
File must be in (.gz) format :,Το αρχείο πρέπει να είναι σε μορφή (.gz):,,
The Coupon Number field must contain only numbers.,Το πεδίο Αριθμός κουπονιού πρέπει να περιέχει μόνο αριθμούς.,,
The Coupon Number field have inactive refill coupon.,Το πεδίο Αριθμός κουπονιού έχει ανενεργό κουπόνι επαναπλήρωσης.,,
This Coupon Number is already in use.,Αυτός ο αριθμός κουπονιού χρησιμοποιείται ήδη.,,
This Coupon Number is not found.,Αυτός ο αριθμός κουπονιού δεν βρέθηκε.,,
The Coupon Number field is required.,Απαιτείται το πεδίο Αριθμός κουπονιού.,,
Select Customer.,Επιλέξτε Πελάτη.,,
Please enter your email,Εισαγάγετε το email σας,,
Please enter proper email,Εισαγάγετε το κατάλληλο email,,
The Caller ID field is required.,Απαιτείται το πεδίο αναγνώρισης καλούντος.,,
Please enter your password,Παρακαλώ εισάγετε τον κωδικό σας,,
Please enter your first name,Παρακαλώ εισάγετε το ονομα σας,,
Please enter your email,Εισαγάγετε το email σας,,
This field is require,Αυτό το πεδίο είναι απαραίτητο,,
The IP field must contain a unique value.,Το πεδίο IP πρέπει να περιέχει μια μοναδική τιμή.,,
The Name field is required.,Το πεδίο όνομα είναι απαραίτητο.,,
The IP field is required.,Το πεδίο IP απαιτείται.,,
Please Enter Valid Account Number,Εισαγάγετε έγκυρο αριθμό λογαριασμού,,
Main,Κύριος,,
--Select Disposition--,--Επιλέξτε Διάθεση--,,
Group By #time,Ομαδοποίηση κατά # ώρα,,
Active User,Ενεργός χρήστης,,
Used Minutes,Μεταχειρισμένα πρακτικά,,
Available Minutes,Διαθέσιμα πρακτικά,,
Total Price,Συνολικό ποσό,,
Total User,Συνολικός χρήστης,,
Resend Mail,Επανάληψη αποστολής αλληλογραφίας,,
Restore,Επαναφέρω,,
View Details,Δείτε λεπτομέρειες,,
Other,Αλλα,,
Edit Tax,Επεξεργασία φόρου,,
Edit Country,Επεξεργασία χώρας,,
Download Database,Λήψη βάσης δεδομένων,,
Import Database,Εισαγωγή βάσης δεδομένων,,
File must be in (.gz) format,Το αρχείο πρέπει να είναι σε μορφή (.gz),,
Please select file.,Επιλέξτε αρχείο.,,
Please enter name and select file.,Εισαγάγετε όνομα και επιλέξτε αρχείο.,,
Edit Cron Settings,Επεξεργασία ρυθμίσεων Cron,,
Global Settings updated sucessfully!,Οι καθολικές ρυθμίσεις ενημερώθηκαν με επιτυχία!,,
Alert Notifications,Ειδοποιήσεις ειδοποίησης,,
Fraud Configuration,Διαμόρφωση απάτης,,
Configuration Add,Προσθήκη διαμόρφωσης,,
Alarm Configuration,Διαμόρφωση συναγερμού,,
Please select atleast one pattern.,Επιλέξτε τουλάχιστον ένα μοτίβο.,,
Problem In Add Patterns to account.,Πρόβλημα στην Προσθήκη μοτίβων στο λογαριασμό.,,
Blocked Codes,Αποκλεισμένοι κωδικοί,,
The IP field must contain a unique value.,Το πεδίο IP πρέπει να περιέχει μια μοναδική τιμή.,,
The IP field is required.,Το πεδίο IP απαιτείται.,,
Please Enter Switch command,Εισαγάγετε την εντολή Switch,,
are you sure to delete?,Είστε σίγουροι ότι θα διαγράψετε,,
Are you sure want to confirm this invoice ? once you confirm it,Είστε βέβαιοι ότι θέλετε να επιβεβαιώσετε αυτό το τιμολόγιο, μόλις το επιβεβαιώσετε, Μόλις το επιβεβαιώσετε
can not able to edit invoice again.,δεν μπορώ να επεξεργαστώ ξανά το τιμολόγιο.,,
Maximum Logo upload size is 1MB,Το μέγιστο μέγεθος μεταφόρτωσης λογότυπου είναι 1MB,,
Profit per day,Κέρδος ανά ημέρα,,
Please enter number,Εισαγάγετε τον αριθμό,,
Import Customer,Εισαγωγή πελάτη,,
Processing,Επεξεργασία,,
please wait,Παρακαλώ περιμένετε,,
Low Balance,Χαμηλό υπόλοιπο,,
Trunk Statistics,Στατιστικά στοιχεία κορμού,,
Current Balance,Τωρινή ισσοροπία,,
Europe/Andorra,Ευρώπη / Ανδόρα,,
Asia/Dubai,Ασία / Ντουμπάι,,
Asia/Kabul,Ασία / Καμπούλ,,
America/Antigua,Αμερική / Αντίγκουα,,
America/Anguilla,Αμερική / Ανγκουίλα,,
Europe/Tirane,Ευρώπη / Τιράνο,,
Asia/Yerevan,Ασία / Ερεβάν,,
Africa/Luanda,Αφρική / Λουάντα,,
Antarctica/Casey,Ανταρκτική / Κέισι,,
Antarctica/Davis,Ανταρκτική / Ντέιβις,,
Antarctica/DumontDUrville,Ανταρκτική / DumontDUrville,,
Antarctica/Mawson,Ανταρκτική / Mawson,,
Antarctica/McMurdo,Ανταρκτική / McMurdo,,
Antarctica/Palmer,Ανταρκτική / Πάλμερ,,
Antarctica/Rothera,Ανταρκτική / Rothera,,
Antarctica/Syowa,Ανταρκτική / Syowa,,
Antarctica/Troll,Ανταρκτική / Troll,,
Antarctica/Vostok,Ανταρκτική / Βοστόκ,,
America/Argentina/Buenos_Aires,Αμερική / Αργεντινή / Μπουένος_Aires,,
America/Argentina/Catamarca,Αμερική / Αργεντινή / Καταμαρκά,,
America/Argentina/Cordoba,Αμερική / Αργεντινή / Κόρδοβα,,
America/Argentina/Jujuy,Αμερική / Αργεντινή / Jujuy,,
America/Argentina/La_Rioja,Αμερική / Αργεντινή / La_Rioja,,
America/Argentina/Mendoza,Αμερική / Αργεντινή / Μεντόζα,,
America/Argentina/Rio_Gallegos,Αμερική / Αργεντινή / Ρίο_Gallegos,,
America/Argentina/Salta,Αμερική / Αργεντινή / Salta,,
America/Argentina/San_Juan,Αμερική / Αργεντινή / San_Juan,,
America/Argentina/San_Luis,Αμερική / Αργεντινή / San_Luis,,
America/Argentina/Tucuman,Αμερική / Αργεντινή / Τουκουμάν,,
America/Argentina/Ushuaia,Αμερική / Αργεντινή / Ushuaia,,
Pacific/Pago_Pago,Ειρηνικός / Pago_Pago,,
Europe/Vienna,Ευρώπη / Βιέννη,,
Antarctica/Macquarie,Ανταρκτική / Macquarie,,
Australia/Adelaide,Αυστραλία / Αδελαΐδα,,
Australia/Brisbane,Αυστραλία / Μπρίσμπεϊν,,
Australia/Broken_Hill,Αυστραλία / Broken_Hill,,
Australia/Currie,Αυστραλία / Currie,,
Australia/Darwin,Αυστραλία / Ντάργουιν,,
Australia/Eucla,Αυστραλία / Eucla,,
Australia/Hobart,Αυστραλία / Χόμπαρτ,,
Australia/Lindeman,Αυστραλία / Lindeman,,
Australia/Lord_Howe,Αυστραλία / Λόρδος_Howe,,
Australia/Melbourne,Αυστραλία / Μελβούρνη,,
Australia/Perth,Αυστραλία / Περθ,,
Australia/Sydney,Αυστραλία / Σίδνεϊ,,
America/Aruba,Αμερική / Αρούμπα,,
Europe/Mariehamn,Ευρώπη / Mariehamn,,
Asia/Baku,Ασία / Μπακού,,
Europe/Sarajevo,Ευρώπη / Σεράγεβο,,
America/Barbados,Αμερική / Μπαρμπάντος,,
Asia/Dhaka,Ασία / Ντάκα,,
Europe/Brussels,Ευρώπη / Βρυξέλλες,,
Africa/Ouagadougou,Αφρική / Ουαγκαντούγκου,,
Europe/Sofia,Ευρώπη / Σόφια,,
Asia/Bahrain,Ασία / Μπαχρέιν,,
Africa/Bujumbura,Αφρική / Μπουτζουμπούρα,,
Africa/Porto-Novo,Αφρική / Πόρτο-Νόβο,,
America/St_Barthelemy,Αμερική / St_Barthelemy,,
Atlantic/Bermuda,Ατλαντικός / Βερμούδες,,
Asia/Brunei,Ασία / Μπρουνέι,,
America/La_Paz,Αμερική / La_Paz,,
America/Kralendijk,Αμερική / Kralendijk,,
America/Araguaina,Αμερική / Αραγουάινα,,
America/Bahia,Αμερική / Μπαΐα,,
America/Belem,Αμερική / Μπελέμ,,
America/Boa_Vista,Αμερική / Boa_Vista,,
America/Campo_Grande,Αμερική / Campo_Grande,,
America/Cuiaba,Αμερική / Cuiaba,,
America/Eirunepe,Αμερική / Eirunepe,,
America/Fortaleza,Αμερική / Φορταλέζα,,
America/Maceio,Αμερική / Maceio,,
America/Manaus,Αμερική / Μανάους,,
America/Noronha,Αμερική / Νόρονχα,,
America/Porto_Velho,Αμερική / Πόρτο_Βέλο,,
America/Recife,Αμερική / Ρεσίφε,,
America/Rio_Branco,Αμερική / Ρίο_ Μπράνκο,,
America/Santarem,Αμερική / Σανταρέμ,,
America/Sao_Paulo,Αμερική / Sao_Paulo,,
America/Nassau,Αμερική / Nassau,,
Asia/Thimphu,Ασία / Τιμπού,,
Africa/Gaborone,Αφρική / Γκαμπορόνε,,
Europe/Minsk,Ευρώπη / Μινσκ,,
America/Belize,Αμερική / Μπελίζ,,
America/Atikokan,Αμερική / Atikokan,,
America/Blanc-Sablon,Αμερική / Blanc-Sablon,,
America/Cambridge_Bay,Αμερική / Cambridge_Bay,,
America/Creston,Αμερική / Creston,,
America/Dawson,Αμερική / Ντάσον,,
America/Dawson_Creek,Αμερική / Dawson_Creek,,
America/Edmonton,Αμερική / Έντμοντον,,
America/Fort_Nelson,Αμερική / Fort_Nelson,,
America/Glace_Bay,Αμερική / Glace_Bay,,
America/Goose_Bay,Αμερική / Goose_Bay,,
America/Halifax,Αμερική / Χάλιφαξ,,
America/Inuvik,Αμερική / Ινουβίκ,,
America/Iqaluit,Αμερική / Iqaluit,,
America/Moncton,Αμερική / Moncton,,
America/Nipigon,Αμερική / Νίπιγκον,,
America/Pangnirtung,Αμερική / Pangnirtung,,
America/Rainy_River,Αμερική / Rainy_River,,
America/Rankin_Inlet,Αμερική / Rankin_Inlet,,
America/Regina,Αμερική / Ρετζίνα,,
America/Resolute,Αμερική / Απόλυτο,,
America/St_Johns,Αμερική / St_Johns,,
America/Swift_Current,Αμερική / Swift_Current,,
America/Thunder_Bay,Αμερική / Thunder_Bay,,
America/Toronto,Αμερική / Τορόντο,,
America/Vancouver,Αμερική / Βανκούβερ,,
America/Whitehorse,Αμερική / Whitehorse,,
America/Winnipeg,Αμερική / Γουίνιπεγκ,,
America/Yellowknife,Αμερική / Yellowknife,,
Indian/Cocos,Ινδός / Κόκος,,
Africa/Kinshasa,Αφρική / Κινσάσα,,
Africa/Lubumbashi,Αφρική / Lubumbashi,,
Africa/Bangui,Αφρική / Μπανγκούι,,
Africa/Brazzaville,Αφρική / Μπραζαβίλ,,
Europe/Zurich,Ευρώπη / Ζυρίχη,,
Africa/Abidjan,Αφρική / Αμπιτζάν,,
Pacific/Rarotonga,Ειρηνικός / Ραροτόνγκα,,
America/Punta_Arenas,Αμερική / Punta_Arenas,,
America/Santiago,Αμερική / Σαντιάγο,,
Pacific/Easter,Ειρηνικός / Πάσχα,,
Africa/Douala,Αφρική / Ντουάλα,,
Asia/Shanghai,Ασία / Σαγκάη,,
Asia/Urumqi,Ασία / Ουρουμκί,,
America/Bogota,Αμερική / Μπογκοτά,,
America/Costa_Rica,Αμερική / Κόστα Ρίκα,,
America/Havana,Αμερική / Αβάνα,,
Atlantic/Cape_Verde,Atlantic / Cape_Verde,,
America/Curacao,Αμερική / Κουρασάο,,
Indian/Christmas,Ινδικά / Χριστούγεννα,,
Asia/Famagusta,Ασία / Αμμόχωστος,,
Asia/Nicosia,Ασία / Λευκωσία,,
Europe/Prague,Ευρώπη / Πράγα,,
Europe/Berlin,Ευρώπη / Βερολίνο,,
Europe/Busingen,Ευρώπη / Busingen,,
Africa/Djibouti,Αφρική / Τζιμπουτί,,
Europe/Copenhagen,Ευρώπη / Κοπεγχάγη,,
America/Dominica,Αμερική / Ντομίνικα,,
America/Santo_Domingo,Αμερική / Santo_Domingo,,
Africa/Algiers,Αφρική / Αλγέρι,,
America/Guayaquil,Αμερική / Γκουαγιακίλ,,
Pacific/Galapagos,Ειρηνικός / Γκαλαπάγκος,,
Europe/Tallinn,Ευρώπη / Ταλίν,,
Africa/Cairo,Αφρική / Κάιρο,,
Africa/El_Aaiun,Αφρική / El_Aaiun,,
Africa/Asmara,Αφρική / Ασμάρα,,
Africa/Ceuta,Αφρική / Θέουτα,,
Atlantic/Canary,Ατλαντικός / Κανάριοι,,
Europe/Madrid,Ευρώπη / Μαδρίτη,,
Africa/Addis_Ababa,Αφρική / Αντίς_Αμπέμπα,,
Europe/Helsinki,Ευρώπη / Ελσίνκι,,
Pacific/Fiji,Ειρηνικός / Φίτζι,,
Atlantic/Stanley,Atlantic / Stanley,,
Pacific/Chuuk,Ειρηνικός / Chuuk,,
Pacific/Kosrae,Ειρηνικός / Κοσρά,,
Pacific/Pohnpei,Ειρηνικός / Πονπέι,,
Atlantic/Faroe,Ατλαντικός / Φερόε,,
Europe/Paris,Ευρώπη / Παρίσι,,
Africa/Libreville,Αφρική / Λίμπρεβιλ,,
Europe/London,Ευρώπη / Λονδίνο,,
America/Grenada,Αμερική / Γρενάδα,,
Asia/Tbilisi,Ασία / Τιφλίδα,,
America/Cayenne,Αμερική / Καγιέν,,
Europe/Guernsey,Ευρώπη / Γκέρνσεϊ,,
Africa/Accra,Αφρική / Άκρα,,
Europe/Gibraltar,Ευρώπη / Γιβραλτάρ,,
America/Danmarkshavn,Αμερική / Danmarkshavn,,
America/Nuuk,Αμερική / Νουούκ,,
America/Scoresbysund,Αμερική / Σκορσμπίσουντ,,
America/Thule,Αμερική / Θούλε,,
Africa/Banjul,Αφρική / Μπαντζούλ,,
Africa/Conakry,Αφρική / Κόνακρι,,
America/Guadeloupe,Αμερική / Γουαδελούπη,,
Africa/Malabo,Αφρική / Μαλάμπο,,
Europe/Athens,Ευρώπη / Αθήνα,,
