English,Russian
Africa/Ndjamena,Африка / Нджамена
Indian/Kerguelen,Indian / Kerguelen
Africa/Lome,Африка / Ломе
Asia/Bangkok,Азия / Бангкок
Asia/Dushanbe,Азия / Душанбе
Pacific/Fakaofo,Pacific / Fakaofo
Asia/Dili,Азия / Дили
Asia/Ashgabat,Азия / Ашхабад
Africa/Tunis,Африка / Тунис
Pacific/Tongatapu,Тихий океан / Тонгатапу
Europe/Istanbul,Европа / Стамбул
America/Port_of_Spain,America / Port_of_Spain
Pacific/Funafuti,Тихий океан / Фунафути
Asia/Taipei,Азия / Тайбэй
Africa/Dar_es_Salaam,Africa / Dar_es_Salaam
Europe/Kiev,Европа / Киев
Europe/Simferopol,Европа / Симферополь
Europe/Uzhgorod,Европа / Ужгород
Europe/Zaporozhye,Европа / Запорожье
Africa/Kampala,Африка / Кампала
Pacific/Midway,Тихий океан / Мидуэй
Pacific/Wake,Тихий океан / Уэйк
America/Adak,Америка / Адак
America/Anchorage,Америка / Анкоридж
America/Boise,Америка / Бойсе
America/Chicago,Америка / Чикаго
America/Denver,Америка / Денвер
America/Detroit,Америка / Детройт
America/Indiana/Indianapolis,Америка / Индиана / Индианаполис
America/Indiana/Knox,Америка / Индиана / Нокс
America/Indiana/Marengo,Америка / Индиана / Маренго
America/Indiana/Petersburg,Америка / Индиана / Петербург
America/Indiana/Tell_City,Америка / Индиана / Tell_City
America/Indiana/Vevay,Америка / Индиана / Вевей
America/Indiana/Vincennes,Америка / Индиана / Винсеннес
America/Indiana/Winamac,Америка / Индиана / Винамак
America/Juneau,Америка / Джуно
America/Kentucky/Louisville,Америка / Кентукки / Луисвилл
America/Kentucky/Monticello,Америка / Кентукки / Монтичелло
America/Los_Angeles,Америка / Лос-Анджелес
America/Menominee,Америка / Меномини
America/Metlakatla,America / Metlakatla
America/New_York,Америка / Нью-Йорк
America/Nome,Америка / Ном
America/North_Dakota/Beulah,America / North_Dakota / Beulah
America/North_Dakota/Center,Америка / Северная_Дакота / Центр
America/North_Dakota/New_Salem,Америка / Северная_Дакота / Нью_Салем
America/Phoenix,Америка / Феникс
America/Sitka,Америка / Ситка
America/Yakutat,Америка / Якутат
Pacific/Honolulu,Тихий океан / Гонолулу
America/Montevideo,Америка / Монтевидео
Asia/Samarkand,Азия / Самарканд
Asia/Tashkent,Азия / Ташкент
Europe/Vatican,Европа / Ватикан
America/St_Vincent,Америка / Сент-Винсент
America/Caracas,Америка / Каракас
America/Tortola,Америка / Тортола
America/St_Thomas,Америка / Сент-Томас
Asia/Ho_Chi_Minh,Азия / Ho_Chi_Minh
Pacific/Efate,Pacific / Efate
Pacific/Wallis,Pacific / Wallis
Pacific/Apia,Тихий океан / Апиа
Asia/Aden,Азия / Аден
Indian/Mayotte,Индийский / Майотта
Africa/Johannesburg,Африка / Йоханнесбург
Africa/Lusaka,Африка / Лусака
Africa/Harare,Африка / Хараре
Emails,Электронные письма
Add IP Settings,Добавить настройки IP
Edit IP Settings,Изменить настройки IP
Edit Caller ID,Изменить идентификатор вызывающего абонента
Invoice Date Interval,Интервал даты счета-фактуры
Use same credential for Invoice Config,Используйте те же учетные данные для Invoice Config
Registration URL,URL регистрации
Account Status,Статус аккаунта
Admin,Админ
Sub Admin,Дополнительный администратор
Edit Accessnumber,Изменить номер доступа
Edit Rate Group,Изменить группу ставок
Percentage (Enterprise),Процент (предприятие)
Edit Ratedeck,Изменить рейтинг
Realm,Область
Reg-Transport,Reg-Transport
Failover,Отказоустойчивый
GW Name #1,Имя GW # 1
GW Name #2,Имя GW # 2
Gateway,Шлюз
Count,Считать
Both,Оба
Stop,Стоп
Reload,Перезагрузить
Rescan,Повторное сканирование
Org.,Орг.
Read,Читать
Write,Писать
STANDARD,СТАНДАРТНЫЙ
DID,СДЕЛАЛ
CALLINGCARD,ЗВОНОК
LOCAL,МЕСТНЫЙ
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,CALL_REJECTED
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,СЕТЬ НЕДОСТУПНА
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,НЕТ ОТВЕТА
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,СЕРВИС НЕДОСТУПЕН
SUCCESS,УСПЕХ
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,НЕОПРЕДЕЛЕННЫЕ
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,ПОЛЬЗОВАТЕЛЬ ЗАНЯТ
USER_NOT_REGISTERED,USER_NOT_RULL
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Отправить электронное письмо повторно
Resent Email,Повторно отправить электронное письмо
Sent,Отправил
Account Number Editable,Номер счета редактируемый
Play Audio Notifications,Воспроизвести звуковые уведомления
Invoices Older Than Days,Счета старше суток
Half Year,Полгода
Last Pay Date,Дата последней выплаты
Buy DIDs,Купить DID
Purchased DID,Куплен DID
DID Information,Информация DID
Sell Cost,Стоимость продажи
Admin Rate Group,Группа оценки администратора
Search My Rates,Искать мои тарифы
Optin,Выбрать в
Bal,Бал
Managed & Maintained by,Управляется и обслуживается
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. ООО
All Rights Reserved.,Все права защищены.
module_name,имя модуля
English,английский
Chinese,китайский язык
French,Французский
German,Немецкий
Greek,Греческий
Italian,Итальянский
Spanish,испанский
Russian,русский
Japanese,Японский
Portuguese,португальский
Romanian,румынский
Create Translation Languages,Создать языки перевода
Module Name,Название модуля
Edit Translation Language,Изменить язык перевода
Distributor,Распределитель
Commission Based,На основе комиссии
Reseller Type,Тип реселлера
Callerid,Callerid
Opensips Dispatcher,Диспетчер Opensips
Generate,Генерировать
Forward,Вперед
Add White List,Добавить белый список
Report,Отчет
Profiles,Профили
Create Duplicate Rate Group,Создать повторяющуюся группу ставок
Add Timezone,Добавить часовой пояс
Timezone List,Список часовых поясов
GMT Offset,Смещение по Гринвичу
Edit Timezone,Изменить часовой пояс
Account Notification,Уведомление об учетной записи
Both (Email & SMS),Оба (электронная почта и SMS)
Terms & Condition,Условия и положения
Term And Condition,Срок и условие
Url,URL
Text,Текст
Custom Rates,Индивидуальные ставки
(Price+SetUp Fee),(Цена + комиссия за установку)
Whats New,Что нового
Up Time,Время работы
CPU Cores,Ядра процессора
Hard Disk Usage,Использование жесткого диска
Operating System,Операционная система
Available,Доступный
CPU Usage,Использование процессора
Kernal Version,Версия ядра
Memory Usage,Использование памяти
Shared,Общий
Cache,Кэш
Donate Now,Пожертвовать сейчас
Professional Services,Профессиональные услуги
Report an Issue,Сообщить о проблеме
Forum,Форум
OS,Операционные системы
Architecture,Архитектура
Static Hostname,Статическое имя хоста
Memory,Память
Swap,Менять
USD,доллар США
Free,Бесплатно
Notify,Поставить в известность
