English,Romanian
America/Indiana/Marengo,America / Indiana / Marengo
America/Indiana/Petersburg,America / Indiana / Petersburg
America/Indiana/Tell_City,America / Indiana / Tell_City
America/Indiana/Vevay,America / Indiana / Vevay
America/Indiana/Vincennes,America / Indiana / Vincennes
America/Indiana/Winamac,America / Indiana / Winamac
America/Juneau,America / Juneau
America/Kentucky/Louisville,America / Kentucky / Louisville
America/Kentucky/Monticello,America / Kentucky / Monticello
America/Los_Angeles,America / Los_Angeles
America/Menominee,America / Menominee
America/Metlakatla,America / Metlakatla
America/New_York,America / New_York
America/Nome,America / Nome
America/North_Dakota/Beulah,America / North_Dakota / Beulah
America/North_Dakota/Center,America / North_Dakota / Center
America/North_Dakota/New_Salem,America / North_Dakota / New_Salem
America/Phoenix,America / Phoenix
America/Sitka,America / Sitka
America/Yakutat,America / Yakutat
Pacific/Honolulu,Pacific / Honolulu
America/Montevideo,America / Montevideo
Asia/Samarkand,Asia / Samarkand
Asia/Tashkent,Asia / Tașkent
Europe/Vatican,Europa / Vatican
America/St_Vincent,America / St_Vincent
America/Caracas,America / Caracas
America/Tortola,America / Tortola
America/St_Thomas,America / St_Thomas
Asia/Ho_Chi_Minh,Asia / Ho_Chi_Minh
Pacific/Efate,Pacific / Efate
Pacific/Wallis,Pacific / Wallis
Pacific/Apia,Pacific / Apia
Asia/Aden,Asia / Aden
Indian/Mayotte,Indian / Mayotte
Africa/Johannesburg,Africa / Johannesburg
Africa/Lusaka,Africa / Lusaka
Africa/Harare,Africa / Harare
Emails,E-mailuri
Add IP Settings,Adăugați setări IP
Edit IP Settings,Editați setările IP
Edit Caller ID,Editați ID-ul apelantului
Invoice Date Interval,Intervalul datei facturii
Use same credential for Invoice Config,Utilizați aceleași acreditări pentru configurarea facturii
Registration URL,Adresa URL de înregistrare
Account Status,starea contului
Admin,Administrator
Sub Admin,Sub administrator
Edit Accessnumber,Editați numărul de acces
Edit Rate Group,Editați grupul de rate
Percentage (Enterprise),Procent (întreprindere)
Edit Ratedeck,Editați Ratedeck
Realm,Tărâm
Reg-Transport,Reg-Transport
Failover,Failover
GW Name #1,Numele GW # 1
GW Name #2,Numele GW # 2
Gateway,Gateway
Count,Numara
Both,Ambii
Stop,Stop
Reload,Reîncarcă
Rescan,Rescanează
Org.,Org.
Read,Citit
Write,Scrie
STANDARD,STANDARD
DID,FĂCUT
CALLINGCARD,CALLINGCARD
FREE,GRATUIT
LOCAL,LOCAL
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,CALL_REJECTED
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,RETEA NEFUNCTIONALA
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFICAT
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,NICI UN RASPUNS
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,SERVICIU INDISPONIBIL
SUCCESS,SUCCES
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,NESPECIFICAT
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,UTILIZATOR OCUPAT
USER_NOT_REGISTERED,USER_NOT_REGISTERED
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Retrimiteți e-mailul
Resent Email,Retrimiteți e-mailul
Sent,Trimis
Account Number Editable,Număr de cont modificabil
Play Audio Notifications,Redă notificări audio
Invoices Older Than Days,Facturi mai vechi de zile
Half Year,Jumatate de an
Last Pay Date,Data ultimei plăți
Buy DIDs,Cumpărați DID-uri
Purchased DID,DID achiziționat
DID Information,Informații DID
Sell Cost,Costul de vânzare
Admin Rate Group,Grup de rată de administrare
Search My Rates,Căutați tarifele mele
Optin,Optin
Bal,Bal
Managed & Maintained by,Gestionat și întreținut de
iNextrix Technologies Pvt. Ltd.,iNextrix Technologies Pvt. Ltd.
All Rights Reserved.,Toate drepturile rezervate.
module_name,numele modulului
English,Engleză
Chinese,chinez
French,limba franceza
German,limba germana
Greek,Greacă
Italian,Italiană
Spanish,Spaniolă
Russian,Rusă
Japanese,japonez
Portuguese,Portugheză
Romanian,Română
Create Translation Languages,Creați limbi de traducere
Module Name,Nume modul
Edit Translation Language,Editați limba de traducere
Distributor,Distribuitor
Commission Based,Bazat pe Comisie
Reseller Type,Tipul revânzătorului
Callerid,ID-ul apelantului
Opensips Dispatcher,Dispenser de deschidere
Generate,Genera
Forward,Redirecţiona
Add White List,Adăugați o listă albă
Report,Raport
Profiles,Profiluri
Create Duplicate Rate Group,Creați un grup de rate duplicat
Add Timezone,Adăugați fus orar
Timezone List,Lista fusului orar
GMT Offset,GMT Offset
Edit Timezone,Editați fusul orar
Account Notification,Notificare cont
Both (Email & SMS),Ambele (e-mail și SMS)
Terms & Condition,Termeni si conditii
Term And Condition,Termeni și condiții
Url,Url
Text,Text
Custom Rates,Tarife personalizate
(Price+SetUp Fee),(Preț + Taxă SetUp)
