English,Portuguese
Edit Ratedeck,Editar verificação de classificação
Realm,Reino
Reg-Transport,Reg-Transport
Failover,Failover
GW Name #1,Nome GW # 1
GW Name #2,Nome GW # 2
Gateway,Porta de entrada
Count,Contar
Both,Ambos
Stop,Pare
Reload,recarregar
Rescan,Reexaminar
Org.,Org.
Read,Leitura
Write,Escreva
STANDARD,PADRÃO
DID,FEZ
CALLINGCARD,CALLINGCARD
FREE,GRATUITAMENTE
LOCAL,LOCAL
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,LIGAÇÃO REJEITADA
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,NETWORK_OUT_OF_ORDER
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,NO_ANSWER
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,SERVIÇO INDISPONÍVEL
SUCCESS,SUCESSO
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,NÃO ESPECIFICADO
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,USUÁRIO OCUPADO
USER_NOT_REGISTERED,USER_NOT_REGISTERED
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Reenviar email
Resent Email,Reenviar e-mail
Sent,Enviei
Account Number Editable,Número da conta editável
Play Audio Notifications,Tocar notificações de áudio
Invoices Older Than Days,Faturas anteriores a dias
Half Year,Meio ano
Last Pay Date,Última data de pagamento
Buy DIDs,Compre DIDs
Purchased DID,Comprou DID
DID Information,Informação DID
Sell Cost,Custo de Venda
Admin Rate Group,Grupo de taxas de administrador
Search My Rates,Pesquisar minhas taxas
Optin,Optin
Bal,Bal
Managed & Maintained by,Gerenciado e mantido por
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Unip. Ltd.
All Rights Reserved.,Todos os direitos reservados.
module_name,nome do módulo
English,inglês
Chinese,chinês
French,francês
German,alemão
Greek,grego
Italian,italiano
Spanish,espanhol
Russian,russo
Japanese,japonês
Portuguese,português
Romanian,romena
Create Translation Languages,Criar idiomas de tradução
Module Name,nome do módulo
Edit Translation Language,Editar o idioma da tradução
Distributor,Distribuidor
Commission Based,Com base em comissão
Reseller Type,Tipo de revendedor
Callerid,Callerid
Opensips Dispatcher,Despachante OpenSips
Generate,Gerar
Forward,Avançar
Add White List,Adicionar Lista Branca
Report,Relatório
Profiles,Perfis
Create Duplicate Rate Group,Criar grupo de taxas duplicado
Add Timezone,Adicionar fuso horário
Timezone List,Lista de Fuso Horário
GMT Offset,Offset GMT
Edit Timezone,Editar fuso horário
Account Notification,Notificação de conta
Both (Email & SMS),Ambos (e-mail e SMS)
Terms & Condition,Termos e Condições
Term And Condition,Termo e condição
Url,Url
Text,Texto
Custom Rates,Taxas personalizadas
(Price+SetUp Fee),(Preço + taxa de configuração)
