English,Japanese
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,NETWORK_OUT_OF_ORDER
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,NO_ANSWER
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,サービスは利用できません
SUCCESS,成功
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,不特定
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,USER_BUSY
USER_NOT_REGISTERED,USER_NOT_REGISTERED
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,メールを再送
Resent Email,再送メール
Sent,送信済み
Account Number Editable,口座番号編集可能
Play Audio Notifications,音声通知を再生する
Invoices Older Than Days,日より古い請求書
Half Year,半年
Last Pay Date,最終支払日
Buy DIDs,DIDを購入する
Purchased DID,購入したDID
DID Information,DID情報
Sell Cost,販売費
Admin Rate Group,管理者レートグループ
Search My Rates,マイレートを検索
Optin,オプトイン
Bal,バル
Managed & Maintained by,管理および保守
iNextrix Technologies Pvt. Ltd.,iNextrix TechnologiesPvt。株式会社
All Rights Reserved.,全著作権所有。
module_name,モジュール名
English,英語
Chinese,中国語
French,フランス語
German,ドイツ人
Greek,ギリシャ語
Italian,イタリアの
Spanish,スペイン語
Russian,ロシア
Japanese,日本語
Portuguese,ポルトガル語
Romanian,ルーマニア語
Create Translation Languages,翻訳言語を作成する
Module Name,モジュール名
Edit Translation Language,翻訳言語の編集
Distributor,ディストリビューター
Commission Based,手数料ベース
Reseller Type,リセラータイプ
Callerid,発信者ID
Opensips Dispatcher,Opensipsディスパッチャー
Generate,生む
Forward,フォワード
Add White List,ホワイトリストを追加
Report,報告書
Profiles,プロファイル
Create Duplicate Rate Group,重複レートグループの作成
Add Timezone,タイムゾーンを追加する
Timezone List,タイムゾーンリスト
GMT Offset,GMTオフセット
Edit Timezone,タイムゾーンの編集
Account Notification,アカウント通知
Both (Email & SMS),両方（メールとSMS）
Terms & Condition,利用規約
Term And Condition,取引条件
Url,URL
Text,テキスト
Custom Rates,カスタムレート
(Price+SetUp Fee),（価格+セットアップ料金）
