English,German
Africa/Nouakchott,Afrika / Nouakchott
America/Montserrat,Amerika / Montserrat
Europe/Malta,Europa / Malta
Indian/Mauritius,Inder / Mauritius
Indian/Maldives,Inder / Malediven
Africa/Blantyre,Afrika / Blantyre
America/Bahia_Banderas,Amerika / Bahia_Banderas
America/Cancun,Amerika / Cancun
America/Chihuahua,Amerika / Chihuahua
America/Hermosillo,Amerika / Hermosillo
America/Matamoros,Amerika / Matamoros
America/Mazatlan,Amerika / Mazatlan
America/Merida,Amerika / Merida
America/Mexico_City,Amerika / Mexiko_Stadt
America/Monterrey,Amerika / Monterrey
America/Ojinaga,Amerika / Ojinaga
America/Tijuana,Amerika / Tijuana
Asia/Kuala_Lumpur,Asien / Kuala_Lumpur
Asia/Kuching,Asien / Kuching
Africa/Maputo,Afrika / Maputo
Africa/Windhoek,Afrika / Windhoek
Pacific/Noumea,Pazifik / Noumea
Africa/Niamey,Afrika / Niamey
Pacific/Norfolk,Pazifik / Norfolk
Africa/Lagos,Afrika / Lagos
America/Managua,Amerika / Managua
Europe/Amsterdam,Europa / Amsterdam
Europe/Oslo,Europa / Oslo
Asia/Kathmandu,Asien / Kathmandu
Pacific/Nauru,Pazifik / Nauru
Pacific/Niue,Pazifik / Niue
Pacific/Auckland,Pazifik / Auckland
Pacific/Chatham,Pazifik / Chatham
Asia/Muscat,Asien / Maskat
America/Panama,Amerika / Panama
America/Lima,Amerika / Lima
Pacific/Gambier,Pazifik / Gambier
Pacific/Marquesas,Pazifik / Marquesas
Pacific/Tahiti,Pazifik / Tahiti
Pacific/Bougainville,Pazifik / Bougainville
Pacific/Port_Moresby,Pacific / Port_Moresby
Asia/Manila,Asien / Manila
Asia/Karachi,Asien / Karatschi
Europe/Warsaw,Europa / Warschau
America/Miquelon,Amerika / Miquelon
Pacific/Pitcairn,Pazifik / Pitcairn
America/Puerto_Rico,Amerika / Puerto_Rico
Asia/Gaza,Asien / Gaza
Asia/Hebron,Asien / Hebron
Atlantic/Azores,Atlantik / Azoren
Atlantic/Madeira,Atlantik / Madeira
Europe/Lisbon,Europa / Lissabon
Pacific/Palau,Pazifik / Palau
America/Asuncion,Amerika / Asuncion
Asia/Qatar,Asien / Katar
Indian/Reunion,Inder / Wiedersehen
Europe/Bucharest,Europa / Bukarest
Europe/Belgrade,Europa / Belgrad
Asia/Anadyr,Asien / Anadyr
Asia/Barnaul,Asien / Barnaul
Asia/Chita,Asien / Chita
Asia/Irkutsk,Asien / Irkutsk
Asia/Kamchatka,Asien / Kamtschatka
Asia/Khandyga,Asien / Khandyga
Asia/Krasnoyarsk,Asien / Krasnojarsk
Asia/Magadan,Asien / Magadan
Asia/Novokuznetsk,Asien / Nowokusnezk
Asia/Novosibirsk,Asien / Nowosibirsk
Asia/Omsk,Asien / Omsk
Asia/Sakhalin,Asien / Sachalin
Asia/Srednekolymsk,Asien / Srednekolymsk
Asia/Tomsk,Asien / Tomsk
Asia/Ust-Nera,Asien / Ust-Nera
Asia/Vladivostok,Asien / Wladiwostok
Asia/Yakutsk,Asien / Jakutsk
Asia/Yekaterinburg,Asien / Jekaterinburg
Europe/Astrakhan,Europa / Astrachan
Europe/Kaliningrad,Europa / Kaliningrad
Europe/Kirov,Europa / Kirow
Europe/Moscow,Europa / Moskau
Europe/Samara,Europa / Samara
Europe/Saratov,Europa / Saratow
Europe/Ulyanovsk,Europa / Uljanowsk
Europe/Volgograd,Europa / Wolgograd
Africa/Kigali,Afrika / Kigali
Asia/Riyadh,Asien / Riad
Pacific/Guadalcanal,Pazifik / Guadalcanal
Indian/Mahe,Inder / Mahe
Africa/Khartoum,Afrika / Khartum
Europe/Stockholm,Europa / Stockholm
Asia/Singapore,Asien / Singapur
Atlantic/St_Helena,Atlantic / St_Helena
Europe/Ljubljana,Europa / Ljubljana
Arctic/Longyearbyen,Arktis / Longyearbyen
Europe/Bratislava,Europa / Bratislava
Africa/Freetown,Afrika / Freetown
Europe/San_Marino,Europa / San_Marino
Africa/Dakar,Afrika / Dakar
Africa/Mogadishu,Afrika / Mogadischu
America/Paramaribo,Amerika / Paramaribo
Africa/Juba,Afrika / Juba
Africa/Sao_Tome,Afrika / Sao_Tome
America/El_Salvador,Amerika / El_Salvador
America/Lower_Princes,America / Lower_Princes
Asia/Damascus,Asien / Damaskus
Africa/Mbabane,Afrika / Mbabane
America/Grand_Turk,Amerika / Grand_Turk
Africa/Ndjamena,Afrika / Ndjamena
Indian/Kerguelen,Inder / Kerguelen
Africa/Lome,Afrika / Lome
Asia/Bangkok,Asien / Bangkok
Asia/Dushanbe,Asien / Duschanbe
Pacific/Fakaofo,Pazifik / Fakaofo
Asia/Dili,Asien / Dili
Asia/Ashgabat,Asien / Aschgabat
Africa/Tunis,Afrika / Tunis
Pacific/Tongatapu,Pazifik / Tongatapu
Europe/Istanbul,Europa / Istanbul
America/Port_of_Spain,Amerika / Port_of_Spain
Pacific/Funafuti,Pazifik / Funafuti
Asia/Taipei,Asien / Taipeh
Africa/Dar_es_Salaam,Afrika / Dar_es_Salaam
Europe/Kiev,Europa / Kiew
Europe/Simferopol,Europa / Simferopol
Europe/Uzhgorod,Europa / Uschgorod
Europe/Zaporozhye,Europa / Zaporozhye
Africa/Kampala,Afrika / Kampala
Pacific/Midway,Pazifik / Auf halbem Weg
Pacific/Wake,Pazifik / Wake
America/Adak,Amerika / Adak
America/Anchorage,Amerika / Anchorage
America/Boise,Amerika / Boise
America/Chicago,Amerika / Chicago
America/Denver,Amerika / Denver
America/Detroit,Amerika / Detroit
America/Indiana/Indianapolis,Amerika / Indiana / Indianapolis
America/Indiana/Knox,Amerika / Indiana / Knox
America/Indiana/Marengo,Amerika / Indiana / Marengo
America/Indiana/Petersburg,Amerika / Indiana / Petersburg
America/Indiana/Tell_City,Amerika / Indiana / Tell_City
America/Indiana/Vevay,Amerika / Indiana / Vevay
America/Indiana/Vincennes,Amerika / Indiana / Vincennes
America/Indiana/Winamac,Amerika / Indiana / Winamac
America/Juneau,Amerika / Juneau
America/Kentucky/Louisville,Amerika / Kentucky / Louisville
America/Kentucky/Monticello,Amerika / Kentucky / Monticello
America/Los_Angeles,Amerika / Los_Angeles
America/Menominee,Amerika / Menominee
America/Metlakatla,Amerika / Metlakatla
America/New_York,Amerika / New York
America/Nome,Amerika / Nome
America/North_Dakota/Beulah,Amerika / Nord_Dakota / Beulah
America/North_Dakota/Center,America / North_Dakota / Center
America/North_Dakota/New_Salem,America / North_Dakota / New_Salem
America/Phoenix,Amerika / Phoenix
America/Sitka,Amerika / Sitka
America/Yakutat,Amerika / Jakutat
Pacific/Honolulu,Pazifik / Honolulu
America/Montevideo,Amerika / Montevideo
Asia/Samarkand,Asien / Samarkand
Asia/Tashkent,Asien / Taschkent
Europe/Vatican,Europa / Vatikan
America/St_Vincent,Amerika / St_Vincent
America/Caracas,Amerika / Caracas
America/Tortola,Amerika / Tortola
America/St_Thomas,Amerika / St_Thomas
Asia/Ho_Chi_Minh,Asia / Ho_Chi_Minh
Pacific/Efate,Pazifik / Schicksal
Pacific/Wallis,Pazifik / Wallis
Pacific/Apia,Pazifik / Apia
Asia/Aden,Asien / Aden
Indian/Mayotte,Inder / Mayotte
Africa/Johannesburg,Afrika / Johannesburg
Africa/Lusaka,Afrika / Lusaka
Africa/Harare,Afrika / Harare
Emails,E-Mails
Add IP Settings,IP-Einstellungen hinzufügen
Edit IP Settings,Bearbeiten Sie die IP-Einstellungen
Edit Caller ID,Anrufer-ID bearbeiten
Invoice Date Interval,Rechnungsdatum Intervall
Use same credential for Invoice Config,Verwenden Sie denselben Berechtigungsnachweis für die Rechnungskonfiguration
Registration URL,Registrierungs-URL
Account Status,Kontostatus
Admin,Administrator
Sub Admin,Sub Admin
Edit Accessnumber,Zugriffsnummer bearbeiten
Edit Rate Group,Ratengruppe bearbeiten
Percentage (Enterprise),Prozentsatz (Unternehmen)
Edit Ratedeck,Ratedeck bearbeiten
Realm,Reich
Reg-Transport,Reg-Transport
Failover,Failover
GW Name #1,GW Name # 1
GW Name #2,GW Name # 2
Gateway,Tor
Count,Anzahl
Both,Beide
Stop,Halt
Reload,Neu laden
Rescan,Erneut scannen
Org.,Org.
Read,Lesen
Write,Schreiben
STANDARD,STANDARD
DID,DID
CALLINGCARD,VISITENKARTE
FREE,KOSTENLOS
LOCAL,LOKAL
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,ANRUF ABGELEHNT
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,NETZWERK AUSSER BETRIEB
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,KEINE ANTWORT
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,DIENST NICHT VERFÜGBAR
SUCCESS,ERFOLG
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,NICHT SPEZIFIZIERT
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,NUTZER BESCHÄFTIGT
USER_NOT_REGISTERED,USER_NOT_REGISTERED
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,E-Mail zurücksenden
Resent Email,E-Mail erneut senden
Sent,Geschickt
Account Number Editable,Kontonummer bearbeitbar
Play Audio Notifications,Audio-Benachrichtigungen abspielen
Invoices Older Than Days,Rechnungen älter als Tage
Half Year,Halbes Jahr
Last Pay Date,Letztes Zahlungsdatum
Buy DIDs,Kaufen Sie DIDs
Purchased DID,Gekaufte DID
DID Information,DID-Informationen
Sell Cost,Verkaufskosten
Admin Rate Group,Admin Rate Group
Search My Rates,Suche meine Preise
Optin,Optin
Bal,Bal
Managed & Maintained by,Verwaltet und gewartet von
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. GmbH.
All Rights Reserved.,Alle Rechte vorbehalten.
module_name,Modulname
English,Englisch
Chinese,Chinesisch
French,Französisch
German,Deutsche
Greek,griechisch
Italian,Italienisch
Spanish,Spanisch
Russian,Russisch
Japanese,japanisch
Portuguese,Portugiesisch
Romanian,rumänisch
Create Translation Languages,Übersetzungssprachen erstellen
Module Name,Modulname
Edit Translation Language,Übersetzungssprache bearbeiten
Distributor,Verteiler
Commission Based,Provisionsbasiert
Reseller Type,Reseller-Typ
Callerid,Anruferidentifikation
Opensips Dispatcher,Öffnet Dispatcher
Generate,Generieren
Forward,Nach vorne
Add White List,Weiße Liste hinzufügen
Report,Bericht
Profiles,Profile
Create Duplicate Rate Group,Erstellen Sie eine doppelte Ratengruppe
Add Timezone,Zeitzone hinzufügen
Timezone List,Zeitzonenliste
GMT Offset,GMT-Versatz
Edit Timezone,Zeitzone bearbeiten
Account Notification,Kontobenachrichtigung
Both (Email & SMS),Beides (E-Mail & SMS)
Terms & Condition,Allgemeine Geschäftsbedingungen
Term And Condition,Nutzungsbedingungen
Url,Url
Text,Text
Custom Rates,Benutzerdefinierte Preise
(Price+SetUp Fee),(Preis + SetUp Gebühr)
Free,Frei
Notify,Benachrichtigen
USD,US Dollar
