English,French
Europe/Simferopol,Europe / Simferopol
Europe/Uzhgorod,Europe / Uzhgorod
Europe/Zaporozhye,Europe / Zaporozhye
Africa/Kampala,Afrique / Kampala
Pacific/Midway,Pacifique / Midway
Pacific/Wake,Pacifique / Wake
America/Adak,Amérique / Adak
America/Anchorage,Amérique / Anchorage
America/Boise,Amérique / Boise
America/Chicago,Amérique / Chicago
America/Denver,Amérique / Denver
America/Detroit,Amérique / Detroit
America/Indiana/Indianapolis,Amérique / Indiana / Indianapolis
America/Indiana/Knox,Amérique / Indiana / Knox
America/Indiana/Marengo,Amérique / Indiana / Marengo
America/Indiana/Petersburg,Amérique / Indiana / Petersburg
America/Indiana/Tell_City,Amérique / Indiana / Tell_City
America/Indiana/Vevay,Amérique / Indiana / Vevay
America/Indiana/Vincennes,Amérique / Indiana / Vincennes
America/Indiana/Winamac,Amérique / Indiana / Winamac
America/Juneau,Amérique / Juneau
America/Kentucky/Louisville,Amérique / Kentucky / Louisville
America/Kentucky/Monticello,Amérique / Kentucky / Monticello
America/Los_Angeles,Amérique / Los_Angeles
America/Menominee,Amérique / Menominee
America/Metlakatla,Amérique / Metlakatla
America/New_York,Amérique / New_York
America/Nome,Amérique / Nome
America/North_Dakota/Beulah,Amérique / Dakota du Nord / Beulah
America/North_Dakota/Center,Amérique / Dakota du Nord / Centre
America/North_Dakota/New_Salem,Amérique / Dakota du Nord / New_Salem
America/Phoenix,Amérique / Phoenix
America/Sitka,Amérique / Sitka
America/Yakutat,Amérique / Yakutat
Pacific/Honolulu,Pacifique / Honolulu
America/Montevideo,Amérique / Montevideo
Asia/Samarkand,Asie / Samarkand
Asia/Tashkent,Asie / Tachkent
Europe/Vatican,Europe / Vatican
America/St_Vincent,Amérique / St_Vincent
America/Caracas,Amérique / Caracas
America/Tortola,Amérique / Tortola
America/St_Thomas,Amérique / St_Thomas
Asia/Ho_Chi_Minh,Asie / Ho_Chi_Minh
Pacific/Efate,Pacifique / Efate
Pacific/Wallis,Pacifique / Wallis
Pacific/Apia,Pacifique / Apia
Asia/Aden,Asie / Aden
Indian/Mayotte,Indien / Mayotte
Africa/Johannesburg,Afrique / Johannesburg
Africa/Lusaka,Afrique / Lusaka
Africa/Harare,Afrique / Harare
Emails,E-mails
Add IP Settings,Ajouter des paramètres IP
Edit IP Settings,Modifier les paramètres IP
Edit Caller ID,Modifier l'ID de l'appelant
Invoice Date Interval,Intervalle de date de facturation
Use same credential for Invoice Config,Utiliser les mêmes informations d'identification pour Invoice Config
Registration URL,URL d'inscription
Account Status,Statut du compte
Admin,Administrateur
Sub Admin,Sous-administrateur
Edit Accessnumber,Modifier le numéro d'accès
Edit Rate Group,Modifier le groupe de tarifs
Percentage (Enterprise),Pourcentage (entreprise)
Edit Ratedeck,Modifier Ratedeck
Realm,Royaume
Reg-Transport,Reg-Transport
Failover,Basculement
GW Name #1,Nom GW # 1
GW Name #2,Nom GW # 2
Gateway,passerelle
Count,Compter
Both,Tous les deux
Stop,Arrêter
Reload,Recharger
Rescan,Réanalyser
Org.,Org.
Read,Lis
Write,Écrivez
STANDARD,LA NORME
DID,A FAIT
CALLINGCARD,CARTE TÉLÉPHONIQUE
FREE,LIBRE
LOCAL,LOCAL
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,CALL_REJECTED
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,NETWORK_OUT_OF_ORDER
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,PAS DE RÉPONSE
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,SERVICE NON DISPONIBLE
SUCCESS,SUCCÈS
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,NON SPÉCIFIÉ
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,UTILISATEUR OCCUPÉ
USER_NOT_REGISTERED,USER_NOT_REGISTERED
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Ré-envoyer l'email
Resent Email,Renvoyer l'e-mail
Sent,Envoyé
Account Number Editable,Numéro de compte modifiable
Play Audio Notifications,Lire les notifications audio
Invoices Older Than Days,Factures de plus de jours
Half Year,Semestre
Last Pay Date,Date de la dernière paie
Buy DIDs,Acheter des DID
Purchased DID,Acheté DID
DID Information,Informations DID
Sell Cost,Coût de vente
Admin Rate Group,Groupe de taux d'administrateur
Search My Rates,Rechercher mes tarifs
Optin,Optin
Bal,Bal
Managed & Maintained by,Géré et maintenu par
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. Ltd.
All Rights Reserved.,Tous les droits sont réservés.
module_name,nom du module
English,Anglais
Chinese,chinois
French,français
German,Allemand
Greek,grec
Italian,italien
Spanish,Espanol
Russian,russe
Japanese,Japonais
Portuguese,Portugais
Romanian,roumain
Create Translation Languages,Créer des langues de traduction
Module Name,Nom du module
Edit Translation Language,Modifier la langue de traduction
Distributor,Distributeur
Commission Based,Sur la base de la commission
Reseller Type,Type de revendeur
Callerid,Identification de l'appelant
Opensips Dispatcher,Dispatcher OpenSips
Generate,produire
Forward,Avant
Add White List,Ajouter une liste blanche
Report,Signaler
Profiles,Profils
Create Duplicate Rate Group,Créer un groupe de taux en double
Add Timezone,Ajouter un fuseau horaire
Timezone List,Liste des fuseaux horaires
GMT Offset,Décalage GMT
Edit Timezone,Modifier le fuseau horaire
Account Notification,Notification de compte
Both (Email & SMS),Les deux (e-mail et SMS)
Terms & Condition,Termes et conditions
Term And Condition,Termes et conditions
Url,URL
Text,Texte
Custom Rates,Tarifs personnalisés
(Price+SetUp Fee),(Prix + frais de configuration)
Whats New,Quoi de neuf
Up Time,Temps de disponibilité
CPU Cores,Cœurs de processeur
Hard Disk Usage,Utilisation du disque dur
Operating System,Système opérateur
Available,Disponible
CPU Usage,L'utilisation du processeur
Kernal Version,Version du noyau
Memory Usage,Utilisation de la mémoire
Shared,partagé
Cache,Cache
Donate Now,Faire un don maintenant
Professional Services,Services professionnels
Report an Issue,Signaler un problème
Forum,Forum
OS,SE
Architecture,Architecture
Static Hostname,Nom d'hôte statique
Memory,Mémoire
Swap,Échanger
