English,Italian
Africa/Harare,Africa / Harare
Emails,E-mail
Add IP Settings,Aggiungi impostazioni IP
Edit IP Settings,Modifica impostazioni IP
Edit Caller ID,Modifica ID chiamante
Invoice Date Interval,Intervallo data fattura
Use same credential for Invoice Config,Utilizza le stesse credenziali per Invoice Config
Registration URL,URL di registrazione
Account Status,stato dell'account
Admin,Admin
Sub Admin,Sub Admin
Edit Accessnumber,Modifica numero di accesso
Edit Rate Group,Modifica gruppo di tariffe
Percentage (Enterprise),Percentuale (Enterprise)
Edit Ratedeck,Modifica Ratedeck
Realm,Regno
Reg-Transport,Reg-Transport
Failover,Failover
GW Name #1,Nome GW # 1
GW Name #2,Nome GW # 2
Gateway,Gateway
Count,Contare
Both,Tutti e due
Stop,Fermare
Reload,Ricaricare
Rescan,Riesegui la scansione
Org.,Org.
Read,Leggere
Write,Scrivi
STANDARD,STANDARD
DID,DID
CALLINGCARD,CALLINGCARD
FREE,GRATUITO
LOCAL,LOCALE
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,CHIAMATA RIFIUTATA
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,NETWORK_OUT_OF_ORDER
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,NESSUNA RISPOSTA
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,SERVIZIO NON DISPONIBILE
SUCCESS,SUCCESSO
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,Non specificato
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,UTENTE OCCUPATO
USER_NOT_REGISTERED,USER_NOT_REGISTRATO
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Rinvia l'e-mail
Resent Email,Invia di nuovo l'e-mail
Sent,Inviato
Account Number Editable,Numero di conto modificabile
Play Audio Notifications,Riproduci notifiche audio
Invoices Older Than Days,Fatture più vecchie di giorni
Half Year,Metà anno
Last Pay Date,Ultima data di pagamento
Buy DIDs,Acquista DID
Purchased DID,Acquistato DID
DID Information,Informazioni DID
Sell Cost,Costo di vendita
Admin Rate Group,Gruppo tassi di amministrazione
Search My Rates,Cerca le mie tariffe
Optin,Optin
Bal,Bal
Managed & Maintained by,Gestito e mantenuto da
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. Ltd.
All Rights Reserved.,Tutti i diritti riservati.
module_name,nome del modulo
English,inglese
Chinese,Cinese
French,francese
German,Tedesco
Greek,greco
Italian,italiano
Spanish,spagnolo
Russian,russo
Japanese,giapponese
Portuguese,portoghese
Romanian,rumeno
Create Translation Languages,Crea lingue di traduzione
Module Name,Nome modulo
Edit Translation Language,Modifica lingua traduzione
Distributor,Distributore
Commission Based,Basato su commissione
Reseller Type,Tipo di rivenditore
Callerid,Callerid
Opensips Dispatcher,Dispatcher di Opensips
Generate,creare
Forward,Inoltrare
Add White List,Aggiungi lista bianca
Report,rapporto
Profiles,Profili
Create Duplicate Rate Group,Crea gruppo di tassi duplicato
Add Timezone,Aggiungi fuso orario
Timezone List,Elenco dei fusi orari
GMT Offset,Offset GMT
Edit Timezone,Modifica fuso orario
Account Notification,Notifica dell'account
Both (Email & SMS),Entrambi (e-mail e SMS)
Terms & Condition,Termini e condizioni
Term And Condition,Termini e condizioni
Url,Url
Text,Testo
Custom Rates,Tariffe personalizzate
(Price+SetUp Fee),(Prezzo + Commissione di setUp)
