English,Spanish
America/St_Vincent,América / St_Vincent
America/Caracas,América / Caracas
America/Tortola,América / Tortola
America/St_Thomas,América / St_Thomas
Asia/Ho_Chi_Minh,Asia / Ho_Chi_Minh
Pacific/Efate,Pacífico / Efate
Pacific/Wallis,Pacífico / Wallis
Pacific/Apia,Pacífico / Apia
Asia/Aden,Asia / Adén
Indian/Mayotte,India / Mayotte
Africa/Johannesburg,África / Johannesburgo
Africa/Lusaka,África / Lusaka
Africa/Harare,África / Harare
Emails,Correos electrónicos
Add IP Settings,Agregar configuración de IP
Edit IP Settings,Editar la configuración de IP
Edit Caller ID,Editar identificador de llamadas
Invoice Date Interval,Intervalo de fecha de factura
Use same credential for Invoice Config,Utilice la misma credencial para la configuración de facturas
Registration URL,URL de registro
Account Status,estado de la cuenta
Admin,Administración
Sub Admin,Subadministrador
Edit Accessnumber,Editar número de acceso
Edit Rate Group,Editar grupo de tarifas
Percentage (Enterprise),Porcentaje (empresa)
Edit Ratedeck,Editar tabla de tarifas
Realm,Reino
Reg-Transport,Reg-Transporte
Failover,Conmutación por falla
GW Name #1,Nombre de GW # 1
GW Name #2,Nombre de GW # 2
Gateway,Puerta
Count,Contar
Both,Ambas cosas
Stop,Detener
Reload,Recargar
Rescan,Volver a escanear
Org.,Org.
Read,Leer
Write,Escribir
STANDARD,ESTÁNDAR
DID,HIZO
CALLINGCARD,TARJETA DE LLAMADA
FREE,LIBRE
LOCAL,LOCAL
ACCOUNT_INACTIVE_DELETED,ACCOUNT_INACTIVE_DELETED
ACCOUNT_EXPIRE,ACCOUNT_EXPIRE
ALLOTTED_TIMEOUT,ALLOTTED_TIMEOUT
AUTHENTICATION_FAIL,AUTHENTICATION_FAIL
BEARERCAPABILITY_NOTAUTH,BEARERCAPABILITY_NOTAUTH
BEARERCAPABILITY_NOTAVAIL,BEARERCAPABILITY_NOTAVAIL
BEARERCAPABILITY_NOTIMPL,BEARERCAPABILITY_NOTIMPL
CALL_REJECTED,LLAMADA RECHAZADA
CHAN_NOT_IMPLEMENTED,CHAN_NOT_IMPLEMENTED
CHANNEL_UNACCEPTABLE,CHANNEL_UNACCEPTABLE
DESTINATION_OUT_OF_ORDER,DESTINATION_OUT_OF_ORDER
DESTINATION_BLOCKED,DESTINATION_BLOCKED
DID_DESTINATION_NOT_FOUND,DID_DESTINATION_NOT_FOUND
FACILITY_REJECTED,FACILITY_REJECTED
FACILITY_NOT_SUBSCRIBED,FACILITY_NOT_SUBSCRIBED
FACILITY_NOT_IMPLEMENTED,FACILITY_NOT_IMPLEMENTED
FRAUD_CALL_PER_ACCOUNT,FRAUD_CALL_PER_ACCOUNT
FRAUD_CALL_PER_DESTINATION,FRAUD_CALL_PER_DESTINATION
FRAUD_COST_PER_ACCOUNT,FRAUD_COST_PER_ACCOUNT
FRAUD_COST_PER_DESTINATION,FRAUD_COST_PER_DESTINATION
INVALID_NUMBER_FORMAT,INVALID_NUMBER_FORMAT
INCOMPATIBLE_DESTINATION,INCOMPATIBLE_DESTINATION
MANAGER_REQUEST,MANAGER_REQUEST
MEDIA_TIMEOUT,MEDIA_TIMEOUT
NO_ROUTE_DESTINATION,NO_ROUTE_DESTINATION
NORMAL_CLEARING,NORMAL_CLEARING
NETWORK_OUT_OF_ORDER,RED FUERA DE SERVICIO
NORMAL_UNSPECIFIED,NORMAL_UNSPECIFIED
NORMAL_CIRCUIT_CONGESTION,NORMAL_CIRCUIT_CONGESTION
NORMAL_TEMPORARY_FAILURE,NORMAL_TEMPORARY_FAILURE
NO_SUFFICIENT_FUND,NO_SUFFICIENT_FUND
NO_USER_RESPONSE,NO_USER_RESPONSE
NO_ANSWER,SIN RESPUESTA
NUMBER_CHANGED,NUMBER_CHANGED
ORIGINATOR_CANCEL,ORIGINATOR_CANCEL
ORIGNATION_RATE_NOT_FOUND,ORIGNATION_RATE_NOT_FOUND
OUTGOING_CALL_BARRED,OUTGOING_CALL_BARRED
PROGRESS_TIMEOUT,PROGRESS_TIMEOUT
RECOVERY_ON_TIMER_EXPIRE,RECOVERY_ON_TIMER_EXPIRE
RESELLER_COST_CHEAP,RESELLER_COST_CHEAP
SERVICE_NOT_IMPLEMENTED,SERVICE_NOT_IMPLEMENTED
SERVICE_UNAVAILABLE,SERVICIO NO DISPONIBLE
SUCCESS,ÉXITO
SWITCH_CONGESTION,SWITCH_CONGESTION
TERMINATION_RATE_NOT_FOUND,TERMINATION_RATE_NOT_FOUND
UNSPECIFIED,SIN ESPECIFICAR
UNALLOCATED_NUMBER,UNALLOCATED_NUMBER
USER_BUSY,USUARIO OCUPADO
USER_NOT_REGISTERED,USER_NOT_REGISjected
REQUESTED_CHAN_UNAVAIL,REQUESTED_CHAN_UNAVAIL
Resend Email,Reenviar email
Resent Email,Correo electrónico reenviado
Sent,Enviado
Account Number Editable,Número de cuenta editable
Play Audio Notifications,Reproducir notificaciones de audio
Invoices Older Than Days,Facturas anteriores a los días
Half Year,Medio año
Last Pay Date,Última fecha de pago
Buy DIDs,Comprar DID
Purchased DID,DID comprado
DID Information,Información DID
Sell Cost,Costo de venta
Admin Rate Group,Grupo de tarifas de administración
Search My Rates,Buscar mis tarifas
Optin,Optar en
Bal,Bal
Managed & Maintained by,Administrado y mantenido por
Inextrix Technologies Pvt. Ltd.,Inextrix Technologies Pvt. Limitado.
All Rights Reserved.,Reservados todos los derechos.
module_name,Nombre del módulo
English,inglés
Chinese,chino
French,francés
German,alemán
Greek,griego
Italian,italiano
Spanish,Español
Russian,ruso
Japanese,japonés
Portuguese,portugués
Romanian,rumano
Create Translation Languages,Crear idiomas de traducción
Module Name,Nombre del módulo
Edit Translation Language,Editar idioma de traducción
Distributor,Distribuidor
Commission Based,Basado en comisión
Reseller Type,Tipo de revendedor
Callerid,Identificador de llamadas
Opensips Dispatcher,Despachador de OpenSips
Generate,Generar
Forward,Hacia adelante
Add White List,Agregar lista blanca
Report,Informe
Profiles,Perfiles
Create Duplicate Rate Group,Crear grupo de tarifas duplicado
Add Timezone,Agregar zona horaria
Timezone List,Lista de zona horaria
GMT Offset,Desplazamiento GMT
Edit Timezone,Editar zona horaria
Account Notification,Notificación de cuenta
Both (Email & SMS),Ambos (correo electrónico y SMS)
Terms & Condition,Términos y Condiciones
Term And Condition,Término y condición
Url,URL
Text,Texto
Custom Rates,Tarifas personalizadas
(Price+SetUp Fee),(Precio + tarifa de instalación)
